"tweet","sentiment"
"Lovely sunny morning here in Suffolk - off to Southwold Pier for big breakfast, yum",3
"I hope this rain stop and we can have a sunny day today RT @mention: Sunny days, everybody loves them...",1
"Another  great sunny day at Longwood. What do you all think? @mention #longwood",3
"sunny sunny sunny in Hood River ... what a great day I'm going out to buy some lawn furniture for the winery today!",3
"RT @mention: @mention After the spring we've had, weather this lovely should come with an automatic ""get out of the office"" free card.",3
"Ughhh why is it cold outside =(",1
"Somehow the Portland weather was able to follow me to California :(",1
"Boston comes alive in the sunshine!",3
"RT @mention: Rainy day here in West Michigan  {link}",2
"Current Wichita Falls, TX 76309 Weather Forecast - {link}",2
"Man its so hot out here i just knw i lost bout 2 pounds!",1
"Temp: 64.3 F * HeatIndex: 64.3 F * Hum: 48% * Dew: 44.2 F * Baro: 29.97 inHg * UV: 4.60 * Rain: 0.00 in @ 12:00 PM",2
"What a great morning! It was warmer this morning but still a little chilly.....we rocked the boomarang workout... {link}",3
"@mention good morning! It's a sunny morn' here.",3
"RT @mention: Channel 2 Weather BLOG for MONDAY:  Warming this week... {link} #daywx",2
"RT @mention: #WEATHER: 4:51 pm E: 70.0F. Feels F. 29.91% Humidity. 5.8MPH Variable Wind.",2
"RT @mention: ...A STRONG THUNDERSTORM WILL AFFECT BUCKS...BURLINGTON...CAMDEN... DELAWARE...GLOUCESTER...HUNTERDON...MERCER...MONTG ...",2
"THIS laas vegass weather is reaaally makinng me anngry .",1
"Sublime pluss a rainy daay equals bliss(;",3
"At the Jazz Festival and the weather is beautiful today!",3
"@mention rainy and cold here too:(",1
"Awesome sunny day with my two loves: Shan and Reagan! Can't believe she's 5 mos!",3
"Its Hot Den a Bitch Outside",1
"@mention yeah man.  I love it, now that it isn't cold outside.",3
"#WEATHER:  8:53 am : 81.0F. Feels F. 29.79% Humidity. 19.6MPH South Wind.",2
"@mention I'm so all over that today, but me and my sister found a sunny spot and are gonna take a nap!! Thanks be well Mate!",3
"Weather fucking with my necks.: Now I gotta set up all my fiddles again. Fucking humidity. {link}",1
"the weather is beautiful outside. omg.",3
"Probably going to be late, but I don't care because I've got my music and a sunny day. :3",3
"@mention I think so too. Perfect weather to play guitar outside. Sunday morning, rain's no longer falling. Haha. (:",3
"RT @mention: #playchat is a lot of fun when there r folks 2 chat with, oh well, beautiful sunny day here, playing @ writing, ins ...",3
"#weather Arvada, Colorado Weather :: 37F LIGHT RAIN {link}",2
"I can't get enough of this Texas weather. So glad I got Ms. Shay back too. Cruisin' has never been better.",3
"@mention It's ok. The weather doesn't look too good for shopping on The Avenue",1
"#WEATHER: 12:53 pm : 62.0F. Feels 61F. 30.05% Humidity. 9.2MPH East Wind.",2
"Great beach weather.",3
"RT @mention: Welcome visiting triathletes. The quickest way to acclimate to TX heat & humidity is to spend 5 minutes in one of ou ...",2
"Sunny Monday!",3
"78.6F (Feels: 78.6F) - Humidity: 99% - Wind: 11.4mph SW - Gust: 13.6mph - Pressure: 1008.6mb (+0.2)  #weather {link}",2
"Its too Damn hot outside!!!!. Ugh but a good day for a swim",1
"This weather puts me in a shitty mood. Nothing like some Tigers Jaw to calm me. #chill",1
"It's hot as hell out here but I'm making money leggo",1
"i need to get away..this weather sucks",1
"@mention Hope you had good weather.  Kinda nice here in Oregon.",3
"A great way to take advantage of the weather? A quick round of golf... Today is a good day!",3
"Severe Weather Erupts Across Parts of Metro Spawning Tornado Warnings:                                          ... {link}",2
"It's getting sultry out there; a storm is coming.",2
"RT @mention: Weather is niceeee its a shorts ting today",3
"@mention. I'm basically in the middle of Joplin and St. Louis. Usually that storm would have came right up I-44 to here, but it went-",2
"The fuck is the warm weather? #bostonweather",1
"The weather everyday is so perfect here....I love Houston Tx :)",3
"I am freezing and have no food. Hello Monday.",1
"It's sunny outside! Quick, dress like a whore!",3
"I hate that weather is affecting qualifying at Indy",1
"Lovely weather.. Fuck this injury ahhhhhh :(",3
"Current Conditions: Partly Cloudy, 70 FForecast: Thu - Partly Cloudy. High: 91 Low: 71 Fri - Isolated Thunderstorms. High: 89 Low: 72...",2
"Not only is the niggas in dc confused the weather is too!",1
"Svr T-Storm warning for Ida and SE Woodbury counties in NW Iowa until 8:00pm. Storm has produced walnut-size hail.",2
"@mention @mention @mention The weather is nice ^^ &lt;3",3
"@mention Good?  It's cold and raining...blah!  My sunshine king is failing me :(  Hope you have a great day :)  Mornin!",1
"Heat Go Away 75 Degrees Come Back",1
"The temp. Really dropped :-/",1
"Wife mowed the lawn! Wow, I'm lucky :) knew there was a reason I married her ;) Now just to make it to 6! Tired. Sick of this weather",1
"Rainy sundays are the best! Jacuzzi time followed by another movie/cuddle night. What more could a girl want? Besides chocolate :p",3
"Sunny Saturday! Little laundry then off to Greenville for a double header roller derby bout...sweet!",3
"Partly cloudy tonight, low 50 (10 C).  Sunny Thursday, high near 80 (27 C).",2
"I was promised sunshine. I feel deceived.",1
"Enjoying the great weather we've been having. A quiet weekend coming up on the railroad. #train",3
"Ran 3.2 miles in this absolutely gorgeous weather! Cool, breezy, low humidity...perfect.",3
"The rest of this week is supposed to be in the lower 70s!  :D  Mmm, weather gonna be good!",3
"@mention 90s & humidity is a mean mixture.",1
"@mention Welcome Back Kotter (Theme Song) #nowplaying....& yeah it's pretty shite weather here. Rainy Day Women # 14 & 35 #upnext....",1
"Have I ever mentioned how much I hate Ohio weather? It's cold and rainy here but supposed to get nicer during the weekend.",1
"Why the hell is it 43 degrees out? I should not be wearing gloves in the middle of May! #StupidPortlandWeather",1
"This weather is going to kill somebody SHAT...",1
"@mention gah, more bad weather coming?? Stay safe :(",1
"Best email response from someone I met yesterday.&gt; ""thanks, cool beans."" Love it. Sunshine does make us happy!",3
"Severe Thunderstorm Warning for Maries, Miller, and Phelps County until 11:00pm CDT.",2
"And its sunny right now! #gosun",3
"It is hot as hell outside.",1
"NEW ZEALAND UPDATE LIVE WEATHER {link} -",2
"@mention we are all safe! Hope you didn't get divotted by hail! This crazy weather.... ;)",1
"Crazy weather day - glad to have 80s back in AZ",3
"Severe T'storm Warning for Mercer and Monroe County until 4:30 PM. #wvwx",2
"Perfect day for a stroll through #Red Butte Garden! Many flowers are budding and the warm sun is shining! Check it out!",3
"""@mention: @mention welcome home!!!! to this depressing ass weather!"" :: Thanks! And :( at depressin' weather.",1
"Gardner WX 05/20/11 8:30 PM | 67F, 76&#x25; Humidity, Feels Like 67F | Alerts: NO CURRENT ADVISORIES | {link}",2
"Rain, wind, sunshine...today has it all {link}",2
"First drop of rain, tiny shock of lightening. Little floats of blossoms coming down in the wind. Low boom of thunder. #weather #incoming",2
"@mention I'm jealous! I was in NYC yesterday and it was rainy :(",1
"My mood always reflects the weather. And right now it's cold and gloomy, so yea...",1
"As of now the weather for the usher concert is high 68 low 54  and 30% chance of thunderstorms :/",2
"#WEATHER: 11:54 pm : 68.0F. Feels F. 29.84% Humidity. 15.0MPH Southeast Wind.",2
"RT @mention A Tuscaloosa resident tells @mention how his family survived tornado in their storm shelter. {link}",2
"The weather is like so stupidd .",1
"@mention yes, the weather is fab!",3
"How's the weather in #RVA today!?",2
"RT @mention: This page from Psalms was found stuck to a tree after tornados hit. Praise You in this Storm.  {link}",2
"Just finished my morning exercise, half an hour later, i'll do AM Callanetics. I guess hot weather does help at this kind of time.",3
"@mention I hope u do feel better soon..have u had crazy weather changes?that always kils me! Pretty good day ready for weekend!",1
"Greensburg PA:Chilly clear, 40.3&#xB0;F, 92&#x25;, 0.0 mph-NNW, 29.934 inches(Falling), Rain 0.000 in. [NO CURRENT ADVISORIES]",2
"So hot outside today. Pop-pop's was exactly what today needed.",1
"@mention think were having Aprils weather",2
"this weather sucks. i need a cuddle buddy :)",1
"Fair and Windy and 82 F at Carlsbad/Cavern Cty, NM Winds are from the West at 27.6 gusting to 34.5 MPH (24 gusting to 3 {link}",2
"The NJ Office of Emergency Management is urging residents to monitor weather conditions--watch out for flash floods! {link}",2
"Maryland Weather: Tornado Warning, Baltimore County, until 4:45 ... {link}",2
"I hate trying to angle my blinds so that I don't have the sun in my eyes. It's so nice out, I want lots of sunshine in my room!",3
"It's a warm and windy day today...remember the Red Flag Warning today from 11a - 8p.",2
"It is cold out here waiting on this bus.",1
"#WEATHER: 2:54 pm E: 73.0F. Feels F. 29.95% Humidity. 10.4MPH Southeast Wind.",2
"Perfect running weather = 5 mile run. #success",3
"Finally it started to warm up outside today! But I'm running errands in this nice weather",3
"This has been one awesome day. Everything is perfect, the sun is bright, the weather is warm, and i`m feeling Great. lol",3
"84.4F (Feels: 91.0F) - Humidity: 69% - Wind: 9.8mph S - Gust: 17.4mph - Pressure: 1007.4mb (-0.6)  #weather {link}",2
"Gorgeous morning for biking here in Las Vegas. 70 degrees, not a cloud in sky, birds chirping, gentle breeze, Be back later.",3
"i swear this weather got niggas kranky",1
"NWS reporting Golf Ball size hail near Birch River from severe storm as it moved through northern Nicholas County. #wvwx",2
"i was only outside for 2 secs...& im hot as shyt",1
"I'm sitting in the grass! Ahh! Great weather!! :D",3
"@mention Lol, well they are most likely to be the only tomatoes I get. Our weather sucks for tomatoes & I rarely get full-sized ones.",1
"I wish the weather would make up its mind: sun cloud sun cloud - but will it ever rain?",1
"It's SUNNY today!  First time in about a week :)",3
"This weather can suck it. Seriously, gotta move back to CA.  One year until that's possible.",1
"#WEATHER: 12:53 am : 75.0F. Feels F. 29.81% Humidity. 8.1MPH Southeast Wind.",2
"I reallly want it to storm!",3
"@mention 1 day of sunshine ths week, it's raining now. I think @mention took the sun back 2 ANC. Nothin @mention cnt cure!",1
"San Antonio, Texas Weather :: 79F OVERCAST from San Antonio, Texas Weather {link}",2
"I like my mornings how I like my eggs... sunny side up! It's a beautiful day!",3
"Gardner WX 05/08/11 04:30 AM | 62F, 75&#x25; Humidity, Feels Like 62F | Alerts: NO CURRENT ADVISORIES | {link}",2
"Leesburg Weather: Forecast for Tuesday Night: Showers and thunderstorms in the evening...Then showers likely after midnight....  #weather",2
"RT @mention: Hot days suck anyone who likes hot weather is some sort of unfeeling dead zombie freak that must die",1
"Today starts off sad and rainy.",1
"#WEATHER:  2:51 pm : 92.0F. Feels F. 29.75% Humidity. 4.6MPH Variable Wind.",2
"The BFF and the BFF's BF are in town.  Too bad the weather's ruining all our plans...",1
"Headed to Derron's... Beautiful weather out tonight",3
"Anthem, AZ @mention:00 PM, Temp:72.3&#xB0;F, Wind:0.0 mph SSE, Baro:29.54 inches, Hum: 25, Rain:0.00 in., Hi:87.1&#xB0;F, Lo:53.4&#xB0;F@mention:58 AM",2
"@mention It stays over a 100 degrees throughout the summer doesn't it? That's too hot for me. HaHaHa",1
"We're havin' a heat wave!",2
"Rather a windy day in #Suffolk today.",2
"RT @mention: Amid windy, arid conditions Horseshoe Two wildfire grows to nearly 31,000 acres {link}",2
"Beautiful weather today! Considering a poolside mobile office day...",3
"@mention Hi Monali! Nice to meet you! I'm SUPER jealous of your profile picture..sure beats the rainy weather in DC!",1
"Man, cloudy day here. Nice weather to snuggle up in. :D",3
"The sun is beaming on me. I don't wanna get tanned :( It's reallly hot out.",1
"Damn I'm chillin in my backyard blazing listen to an old @mention & @mention podcast. The weather is beautiful and life is good",3
"It's already cold AF outside, and my sister's house is like 100 degrees colder than that... ugh. Rets ta GO.",1
"Next weeks weather looking good! #excited",3
"@mention yea the weather brightened up surprisingly!  Columbus was nice as well, along with the 6.5 hr drive home :)",3
"@mention I'm good. Life is eventful. Heading to FL on Saturday. Excited for warmer weather. I bet ur busy w/baby! #PlaytexBaby #gno",3
"Anthem, AZ @mention:30 AM, Temp:58.5&#xB0;F, Wind:0.0 mph N, Baro:29.50 inches, Hum: 37, Rain:0.00 in., Hi:68.2&#xB0;F, Lo:58.5&#xB0;F@mention:29 AM",2
"Weather looks great for tomorrow morning's beach boot camps at Salt Creek...if u wanna get another day of exercise... {link}",3
"I love this rainy weather...just cuz you all hate it. Its the underdog weather.",3
"Denver may have snow by the morning. Not cool.",1
"Friday + the day off+ good weather = quality day with my girl #goodtimes",3
"Boulder, Colorado Weather :: 46F OVERCAST {link} #Weather",2
"stupid weather, I was suppose to go to six flags todayyyy",1
"Finished with Court, and CoMO bound. So long, Kentucky. Despite the disappointing weather and my allergies, you were still beautiful.",1
"Good fucking god it's windy...",1
"70 somethin degrees today? #nicee (fabolous voice)",3
"It was chilly the entire time I was there :/ @mention It's cold than a bitch in L.A.! What in the global warming Batman?!",1
"ut-oh. RT @mention: Rare spring storm to reach San Diego area overnight. {link} #weather #sandiego",2
"#WEATHER:  4:52 pm : 66.0F. Feels F. 29.97% Humidity. 20.7MPH North Wind.",2
"Really wish I was at the ballpark today. Sounds like a great game and the weather is perfect. Why am I stuck at work??! #Reds #wantmyfreedom",3
"RT @mention Tired as heck I hate this weather!",1
"Lemme get some clothes on and get out in this nice weather",3
"ENJOY!! If the weather out there is anyghing like oregon today it will be great! RT @mention: t minus 1 hour until I'm ON VACATION!!!",3
"#WEATHER:  7:51 am : 72.0F. Feels F. 29.93% Humidity. 9.2MPH North Wind.",2
"RT @mention: Heavy rains prompt flash flood warning south of F-M; severe weather possible today and Tuesday {link}",2
"Tuesday 12:00 PM Elko Weather. Temp. 52, High 53, Low 39, Hum. 38%  Wind 14.3 mph W, Gust 24 NW  Baro. 30.156 .in, Trend Steady #fb",2
"RT @mention: Wet weather moves away as tradewinds return {link}",2
"It's cold as hell outside...if you going out bundle up...",1
"Thank you Boston! Finally delivering us with some nice weather. For a second there I thought I was going to have to start building an arc...",3
"@mention blah. I can only imagine what the humidity in Houston has your hair looking like lol. #mufasa",1
"New Starts - The weather in southern Nevada this week could be called ""spring-like"", although technically it is... {link}",2
"#WEATHER:  10:53 pm: 45.0F. Feels 41F. 30.07% Humidity. 6.9MPH South Wind.",2
"A tornado see, meaning the deadly stormy weather may develop, was released from Missouri to Ohio, such as Indianapolis, Saint",2
"#WEATHER:  2:53 am : 60.0F. Feels 60F. 29.68% Humidity. 5.8MPH South Wind.",2
"#WEATHER: 10:53 pm : 52.0F. Feels F. 30.06% Humidity. 3.5MPH South Wind.",2
"Wait, why do I live in MA? 80 degrees with a slight breeze... I could get used to this. {link}",3
"Apparently, 42 degrees is too cold for little league. I mean: duh.",1
"@mention @mention This weather is so depressing. I think it may be fall again. What is up with that????",1
"#WEATHER:  5:52 pm : 88.0F. Feels F. 29.91% Humidity. 9.2MPH Southwest Wind.",2
"Thunderstorm! :D Happy Ashley is happy :)",3
"hail storm just took out my car and house in dayton #takecover #getdrunk #mypoorcar :(",1
"Storm about to hit GP..",2
"It was cold. It was rainy. But what an awesome game to be at at Wrigley today.",1
"I love this sunny weather!!  How long will it last?",3
"It's cold af in my apt it wouldn't bother me if it wasn't cold af outside i thought it was May guess I was wrong",1
"i have a KILLER sore throught!! but on the bright side, it's 86 degress and SUNNY! this is what i've been waiting for for sooo long!! :D",3
"#ff gorgeous days and sunshine!!!!!",3
"Its hot as hell outside ~:Beastly:~",1
"Dang...Wv has that Seattle weather goin on #rainneverending",1
"Gotta love michigan weather we get a lil but of everything.",3
"Man, what a beautiful, vibrant, colorful day. It's already warm out. O hai, allergies! :)",3
"I'm so sleepy but anti did shit today but ride around. Mmmm beautiful weather. Mmmmm.",3
"Trying 2 get motivated in this weather is tough. *counts to 10*",1
"#ambient #solfeggio harmonics for a windy day #nmwx {link}",2
"Warm & sunny finally. Got the grill going w/a nice hunk of cow and the kid is playing on the porch. #THISisliving #where'smylemonade",3
"Loving the weather in Kentucky...glad to be away for a lil and with family who really care!",3
"We gonna be getting some good weather in the next few weeks. I think I need to go T-shirt shopping.",3
"Bummed that we had to cancel our flag football game tonight. Forecast shows thunderstorms. I was ready to get my Manning on.",1
"Rainy ass....chilly ass weather.... This some #bullshit",1
"If the snow alone wasn't torture enough, I just heard avi control going on, so the skiing would be amazing.",1
"Damn its cold as hell outside",1
"Ikr it really is how is ur hair @mention Damn mane its really cold outside",1
"@mention Freezin my ass off.What's up with this crap weather? Can't keep my cars clean, shorts 1 day pants the next Damn this sucks",1
"just kicked it with the Lembrights - eating Indian food in a sweet thunder storm in KL! #fb #travel",3
"This weather is awesome. Middle of May and its 73 degrees outside",3
"@mention cant believe how nice it is out tonight! loving this minnie weather",3
"The rain is gone, the weather is beautiful, get your little one out of the house and come visit us at Sugarbear's today!!!! :)",3
"RT @mention: Levn out for work Grrrr! This weather reeks !!",1
"omg this storm is no joke righ now!!",1
"RT @mention: Sunny day in downtown Louisville. {link}",2
"@mention the weather has been perfect....  FYI going out on a limb but I say you lead the league next year in TD'S bud !",3
"RT: @mention it's supposed to be 60 and rainy on Wed in Sandusky. Dress warm and waterproof 4 #CedarPoint #TEAMPHYSICS @mention/physics",2
"Watching live video feed of a storm chaser near Joplin, MO where a #tornado has been reported on ground: {link}",2
"Severe Thunderstorm Warning issued May 12 at 3:57PM CDT expiring May 12 at 5:00PM CDT by NWS Corpus Christi... {link}",2
"Time for my LSR... :) weather is perfect, new route.... 11 miles, i'll miss my husband while i'm gone....",3
"Evening #thunderstorms are the best. #CLT #relax",3
"@mention its always sunny here in essex !!!",3
"This weather is perfect. Eazin my mind",3
"More hail reported in Cerro Gordo with next thunderstorm moving thru Columbus Bladen and Robeson Counties",2
"It's chilly, and I'm feeling more cold watching the dude in front of me eating a frozen lemonade. I need warmth. Hot cocoa? Coffee? Anyone?",1
"Finally some nice weather in da chi!",3
"Michigan too smh RT @mention: ohio has the worst spring weather in the world right now",1
"Flood Warning issued May 07 at 8:30PM CDT expiring May 09 at 2:30AM CDT by NWS Jackson {link}... {link} #weather #nola",2
"Hot as #HELL outside",1
"@mention I love it up here its sunny!!",3
"great weather for a run!",3
"Wtf what happened to the gorgeous weather",1
"Thunderstorm and 59 F at Ely/Yelland Field, NV Winds are Southeast at 10.4 MPH (9 KT). The pressure is 1006.5 mb and th {link}",2
"love love loving the thunderstorm outside",3
"@mention Yay! I'm not the only one loving this weather :3",3
"#WEATHER:  9:53 pm : 80.0F. Feels F. 29.79% Humidity. 18.4MPH Southeast Wind.",2
"Being lazy on a Saturday was so much easier when the weather was shitty.",1
"So nice out. I love having beach weather everyday :)",3
"Of course, we finally get 80 degree perfect weather and I'm stuck in the library. Finals you suck. #takemetothebeach",3
"This is great nap weather!",3
"Really excited about the nice weather this weekend for Linwood Neighborhood garage sale day!",3
"Cold & rainy today, being a big couch potato",2
"BULLETIN - EAS ACTIVATION REQUESTED FLASH FLOOD WARNING NATIONAL WEATHER SERVICE STATE COLLEGE PA 726 PM EDT WED MAY 18 2011  THE NATIONAL",2
"yea i can dig this weather.",3
"Its so hot out side i wish it was cold again.",1
"@mention I would totally come say hey if I weren't stuck at work in the FiDi. Laundry aside, hope you're enjoying the sunny weather!",3
"Efffff' vegas weather",1
"Still wanting a dang loud storm! Or atleast some hard pooring rain!",2
"Lmfao i dnt do the cold its 69 im suffering RT @mention @mention not saying you playing in snow but uh yea, you get the drift",1
"This thunderstorm is so relaxing",3
"Current Farmington, NM 87401 Weather Forecast - {link}",2
"This rain is sure putting a damper on my riding! Need sunshine asap!!",1
"Az soon as I get home im hoppn in da shower 2 freakin hot out I swear....",1
"I seriously hate this weather",1
"Wow pittsburgh! This storm is crazy! Not looking forward to walking home!!",1
"@mention hahahha :D has there been thunderstorms in omaha?",2
"Think i walked like 5 miles today. Whew! Great weather in the city tho. Glad to finally relax.",3
"""this weather es no bueno. I know el pissed off""- @mention",1
"M0ZIF QTH Weather 13:00 18.8&#xB0;C 62 pct 3.8 mph E {link}",2
"still a little sick but i refuse to remain in doors for all the sunny days... so guess im gettin out @mention wat you doin today?",3
"@mention I'm great! you? I'm loving the sunshine and warm weather and living/working in Greenlake. You should come visit for lunch soon.",3
"Unreal&gt;&gt;&gt;&gt;&gt;RT @mention Weather spotters report #tornado moving toward Joplin, Missouri, at 45 mph {link}",2
"...SMALL STREAM FLOOD ADVISORY FOR RAIN AND MELTING SNOW REMAINS IN EFFECT FOR EXTREME NORTHWESTERN JOHNSON COUNTY UNTI {link}",2
"forreal forreal this weather just makes me wanna get back in the bed!",1
"RT @mention: SEVERE STORM WARNING Central AR 3 MILES S OF CHENAL VALLEY TO NEAR OTTER CREEK TO 5 MILES S OF BRYANT..MOVING E AT 40 h ...",2
"It's Hot && About to Rain !!!!! This is NOT hair weather...! #Staying in the House!",1
"@mention The T-Tops are awesome though I loved driving around with them off in the nice weather",3
"Oh its sunny again :)",3
"The weather is perfect maybe this is a sign hmmmm",3
"Wisconsins twister season off to early start: A persistent stormy weather pattern across the U",2
"@mention lol you good. But good thinking though... Hope all is well for u itz cold as hell outside this better not be summer",1
"Warm front lifting north south of long  Island and cold front creeping at us from the west are the reason for heavy weather that is forming",2
"Out in This weather! !!! FUCKKKKKKKKKKKKKKKKKK",1
"@mention Watching ""The Killing Secret"" on Lifetime on a rainy cold Monday afternoon.  My introduction to Lifetime Movies to my 12 y/o.",2
"I love a good thunderstorm",3
"got my hairs cut. Now gunna get my jog on along the Bosque before it gets too windy.  #nmwx",2
". @mention Good news is weather will turn around Sunday; you'll look GREAT! Do something about ur dad's head though. Bald is sexy!",3
"The nation's weather {link} #sdut",2
"fun day of baking and now some GREAT weather outside but definitely would love a nap, can't waste this sunshine though! Longboardtime#",3
"Came hometo avoid storm damage only to be caught in yet another storm without power..not sure I'm exactly emotionally stable enough for this",1
"Laying by the pool soaking up some sunshine :)",3
"@mention you must be liking the warm Arizona weather.  Rocking out the dress tonight.",3
"i hate being in the 100 degree weather sweating and shit, =/",1
"It's a wonderful day @ the Universal parks. Great weather and small crowds.",3
"Beautiful, sunny day to end the world {link}",3
"RT @mention: The weather needs to be like this for the rest of the week",3
"Finally in Maryland! Mother's day brunch, browsing Italy tourbooks and enjoying this beautiful weather... it's good to be home :)",3
"Fair and 61 F at McComb / Pike County / John E Lewis Field, MS The pressure is 1016.0 mb and the humidity is 84%.  Last {link}",2
"#WEATHER:  5:55 pm : 79.0F. Feels F. 29.56% Humidity. 13.8MPH Southeast Wind.",2
"This weather really blows. It's making me grumpy and tired. I don't like it. Ugh.",1
"Beautiful weather here in Texas, but excited to get to Florida tmrw night. I DO live in Nashville, right? Occasionally! :)",3
"@mention the cold weather messed up their f*** fest .",1
"RT @mention: Beautiful day in the Interior of Yellowstone. Temps in the high 50's and lots of snow melting.",3
"""@mention: @mention The sun is coming out now..starting to warm up!"" I see, I'm tryn on sum new lip color, so I can look cute ,lol",3
"I hate this cloudy weather -_-",1
"LOVE this weather. Thank you God :)",3
"RT cnnbrk: Weather service: #Tornado near Bedford, Texas, moving east at 40 mph {link}",2
"Wish I was off work so I could enjoy this awesome weather while fishing!",3
"I know listening to the Beach Boys won't magically make the terrible weather outside disappear, but that ain't gonna stop me from hoping.",1
"Event cancelled. Severe Thunderstorm Watch from 5/12/2011 5:34 PM to 7:00 PM EDT for Pocahontas... Read more at {link}",2
"I hate this weather will relocate soon, bye bye errybody",1
"Sunny day in Lancaster! Big plans for today?",3
"7. the sun. hot weather. bascially the SUMMER - #50thingsilove.",3
"Great weather, great day for a change.",3
"getting ready and soccer game at 2 in this lovely weather",3
"Dear Boston its been 22yrs and I'm tired of ur fucked up weather, I love u but I'm leaving ASAP Sincerely,   Danii",1
"Today: Sunny, windy, highs in the low 50s.",2
"We just landed at Logan FINALLY!!!!! Goodbye sunny weather, Hello rainy cloudy weather!!",1
"So lovin' the weather...!!",3
"RT @mention: It would be awesome if it just rained.. :) 80 degree weather & rain?.....hehehe.. ;)",3
"#Polk Severe Thunderstorm Warning issued May 13 at 5:21PM EDT expiring May 13 at 5:30PM EDT by NWS Tampa Bay htt... {link}",2
"Sunny and over 70 degrees today! Finally got some vitamin D ;)",3
"Its already hot as fuk outside but it was cold as fuk yesterday... I hate this vegas weather",1
"Today is the start of an unsettled stretch of weather lasting most of this week! UGH:(",1
"How on earth I managed to track down a cab in this crazy, rainy city tonight is beyond me. Homeward bound!",1
"Good Morning Carbiz Friends and Family! The sun is out and shining and warm! Looking forward to the week ahead!",3
"Boooooo!!!!  That's bullshit.  RT @mention: Of course the storm knocks my cable out JUST as ANTM is starting. #Fml @mention",1
"BEAUTIFUL WEATHER T BE IN BED!!!!BUT MY RACE IS T RAISE MONEY FOR DIABETICS N CANCER!!!!SACRAFISES!!!!'",3
"Now Playing on BaltimoreNetRadio: National Weather Service Atlantic City - Ocean City, NJ and Regional WX Conditions",2
"Yeah sooo the weather is nice today",3
"It's hot as hell out here..smh..I swear I'm gettin a shade darker",1
"It is too hot outside for me.",1
"RT @mention: YEY THUNDERSTORM",3
"Severe Thunderstorm Warning for Hendricks, Morgan, Owen and Putnam County in IN until 7:00pm EDT. #inwx",2
"RT @mention: Its cold outside wtf",1
"@mention ...I am thinking you do not need another coat :p HOWEVER, if the weather there is as bad as my exboyf says, mayhap you do..",1
"@mention please check out my Atlanta montage...love the place...humidity is a killer though!   {link}",1
"Gardner WX 05/16/11 4:30 PM | 73F, 32&#x25; Humidity, Feels Like 77F | Alerts: NO CURRENT ADVISORIES | {link}",2
"@mention It's getting sunny!",3
"Headed to @mention tonight for springtime drinks at #carteblanchecafe with @mention. Yay for girls night and sunny weather.",3
"North District weather: Occasional sprinkles after noon. Partly sunny, with a high near 57. Saturday Night: Mostly cloudy, low around 37.",2
"...EXPECT CRITICAL FIRE WEATHER CONDITIONS THIS AFTERNOON AND EVENING, AND AGAIN ON MONDAY... .HOT AND DRY AIR WILL SWE {link}",2
"What a fantastic day! Beautiful weather & yesterday's kickass performance has my team in a great place. Life is good. Much love 2 my tweeps!",3
"Beautiful weather outside",3
"#WEATHER:  8:55 am : 64.0F. Feels F. 30.02% Humidity. 4.6MPH East Wind.",2
"This weather dumb I really got on a hoodie in the middle of may!!!!",1
"baking currypuffs naow! what a jice weather to eat currypuffs. (:",3
"Its hot ass shit out here",1
"RT @mention: Avalanche on Sylvan Pass. East Entrance of Yellowstone closed. When it will reopen is uncertain due to heavy, wet snow.",2
"Lovely sunny day, and I'm off to bed for a few hours.  Sleep beckons in a dark room.",3
"RT @mention: Severe Thunderstorm Warning for Bell, Knox, McCreary and Whitley County in KY until 4:00pm EDT. #kywx",2
"Yes I described the weather as bitchy.",1
"Did this town miss the memo that it's summer? #freezing #5daystodc",1
"It is way too hot out, I don't think I'm ready for the summer heat!",1
"Beautiful Sunny Morning in #Waterbury!",3
"What's the weather situation over in East Boise?",2
"saammeee. =D RT @mention I like rainy weekend days because I don't gotta justify my laziness. In bed for as long as I can be here.",3
"@mention well be careful and don't go outside. maybe #Aliens are messing with the weather ._.",1
"MY: ...FLOOD WATCH IN EFFECT FROM SATURDAY EVENING THROUGH MONDAY EVENING... THE NATIONAL WEATHER SERVICE IN SALT LAKE  {link}",2
"There's nothing better than listening to @mention on an early, sunny #Monday morning! Have a great one!",3
"enjoying aa bondy and some great cold weather in florida. would've been a great night for a bonfire. maybe next year...",3
"Its hot out today boi an I aint stepped outside yet damn",1
"I love sunny WA days :-)",3
"Big day today. I'm in Snellville Ga and the weather is beautiful today",3
"Enjoying this rainy Arizona night!",3
"i am looooving this storm. omg. #LOVE just don't make the power go out! :)",3
"This pic is for @mention @mention. Look at this #beautiful weather in #austintx #hookem {link}",3
"Enjoying the weather",3
"Mt Pleasant, Tn weather data 01:00 AM 47.7&#xB0;F 81 pct 0.0 mph NW",2
"#WEATHER: 8:56 pm M: 75.0F. Feels F. 29.93% Humidity. 8.1MPH West Wind.",2
"Off to work on this rainy and cold Monday morning",1
"The Severe T-Storm Watch has been extended until 1am, and now includes the far south side of the metro. #KCStorms",2
"It's hot as he'll outside.",1
"Weather can't be much better right now",3
"Perfect picnic weather",3
"#WEATHER: 10:54 am : 62.0F. Feels 60F. 29.92% Humidity. 17.3MPH North Wind.",2
"I hate having to go to work on rainy days...",1
"lost satellite signal :( stupid storm",1
