"id","tweet"
4618,"Hope everyone is enjoying the weather today!  Any plans for the weekend? xx"
4619,"NWS forecast calls for a hot, sunny Sunday: Today's high was six degrees above normal {link}"
4620,"@mention nothin jus lookin outside at this crazy ass weather, what u got up for today..."
4621,"Just opened the blind in my room to a beautiful day! #weather"
4622,"Baking #pecanchocolatechipcookies with @mention. Rainy days and Mondays always get me... glad."
4623,"Horrendous wind & sleet out of nowhere just blew our outdoor furniture 50 yds down the hill into the cactus. It's also freezing. #nmwx"
4624,"Perfect weather, too - come out if nearby! {link}"
4625,"This humidity is making all my notebooks really hard to write on"
4626,"Had some interesting weather numbers this weekend.  Set rain records at Troutdale and the NWS office."
4627,"@mention Hell yeah. Nothing wrong with that. Hope the weather holds up for you guys."
4628,"@mention I want play to but..... ITS FUDGING HOT!!!! I'm not sure able to out from home-_-"
4629,"Weather Alert: Fire Weather Watch issued May 13 at 3:14PM MDT expiring May 15 at 9:00PM MDT by NWS Flagstaff htt... {link}"
4630,"Thursday 2:00 PM Joseph Weather Temp. 46, High 46, Low 40, Hum. 78%  Wind 9.5 mph NW, Gust 24 mph NW  Baro. 30.172 .in, Trend Steady #fb"
4631,"@mention me too!!!! :) nice weather iced coffee YAYYYHH!"
4632,"#damn it's supposed to thunderstorm everyday this week except Thursday !"
4633,"Saturday's Weather - Hi of 83 - low of 59 - Sunny Clear skies --not much more to say about that.."
4634,"@mention @mention cold as f*ck out again -_-"
4635,"=) how are you on this sunny day =) RT @mention: @mention good morning pretty mama"
4636,"67 KM & 2022 Calories burned on the AM ride this am.  Humidity is getting high in FL."
4637,"Its hot as jalapeno coochie out here...dang"
4638,"Really thunder storm? You leave justvmy house without power? Thanks now I get to be late for school. :/"
4639,"#WEATHER:  3:56 am : 68.0F. Feels F. 29.85% Humidity. 5.8MPH Southeast Wind."
4640,"#ihateitwhen its hot as fuck outside and the suns not even out"
4641,"Hey beauties!  What do you have planned for this beautiful, sunny weekend?"
4642,"Wow it was nice out there! Windy, but so nice I did 2.5hrs and the TT is tonight at 6. Eff it!"
4643,"#WEATHER:  9:53 pm : 81.0F. Feels F. 29.76% Humidity. 16.1MPH Southeast Wind."
4644,"RT @mention: Hail possible in Tiffin, North Liberty, Coralville, and Iowa City. Storm moving northward.  {link} ..."
4645,"Rainy day+ hamilton's flirt + karamel sutra = awesome"
4646,"Mostly cloudy. A slight chance of showers and thunderstorms after midnight. Lows in the mid 60s. Sou... {link} #LittleRock"
4647,"I think rapture is another word for a nice sunny day."
4648,"Smoking a much needed bowl in this great Vegas weather!"
4649,"@mention @mention The weather is definately crap in Manchester at the mo!!!!"
4650,"@mention I'm in K.C..its cool. the weather needs to make up its mind about what it wants to do"
4651,"@mention yeah, you need to redeem yourself #pullyourselftogether. isn't this perfect weather to walk your dogs?"
4652,"May gray go away. Got sunshine and wind, stay. #socalweather"
4653,"Just ran 10 miles. Feeling good. Weather is GORGEOUS: Sunny & 85 with a 0% chance of Rapture. Hope the next hoax is as fun as this one."
4654,"New event. Severe Thunderstorm Warning from 5/10/2011 3:55 PM to 4:30 PM EDT for Harrison Count... Read more at {link}"
4655,"@mention This weather is great! Reminds me of Colorado. Miss it..."
4656,"RT @mention: SEVERE STORM WARNING SE AR 21 MILES NORTH OF CAMDEN...AND MOVING NORTHEAST AT 35 MPH {link} #news weath ..."
4657,"So beautiful out!! I love this weather! #bringiton!"
4658,"Gardner WX 05/16/11 10:30 AM | 70F, 43&#x25; Humidity, Feels Like 77F | Alerts: NO CURRENT ADVISORIES | {link}"
4659,"Since the temp. gonna be up in the 80's...I'm definitely wearing something short."
4660,"Severe Thunderstorm Warning for Mason County in WV until 6:30pm EDT. #wvwx"
4661,"its 1:40AM and its still hot as hell outside...this isnt good lol"
4662,"RT @mention: With this weather all you can do is sleep"
4663,"Good Morning. It's Monday again. Back to life...back to reality. At least the weather is incredible ^_^"
4664,"WHAT THE HECK IS UP WITH ALL THIS BAD WEATHER ALL OVER THE US!!!!!"
4665,"4:30am wakeup + prayer + 40min gym + breakfast + bright sunny MN sunrise = GREAT start to the day"
4666,"@mention I hope so. Been some bad weather lately. (hugs back)"
4667,"#WEATHER:  7:52 am : 63.0F. Feels 63F. 29.78% Humidity. 5.8MPH Southeast Wind."
4668,"The weather in detroit is amazing."
4669,"I can smell the thunderstorms."
4670,"Ok it's freezing outside! No bueno!"
4671,"Getting pretty dark out....Severe t-storms looming!  Hail , windy, and  bad lightning may be coming our way.....official beg. of our summer"
4672,"70 degrees and having a beer on my deck. Perfect."
4673,"What's good with this weather thought it was about to be summer ready to start #swagsurfin on these niggas LMAO"
4674,"It feels so good outside...I think I will have 2 enjoy this weather today..."
4675,"So glad to be in sunny St. Louis instead of gloomy Louisville, even if it is the Derby."
4676,"Storm Report... Flash flood measured at none, 7:14 PM, Gaines, Genesee County, report by spotter (LSR) {link}"
4677,"Severe Thunderstorm Watch In Effect For Part Of The Area {link}"
4678,"Severe Thunderstorm Warning issued May 23 at 8:51PM EDT expiring May 23 at 9:30PM EDT by NWS Pittsburgh... {link}"
4679,"This weather is not helping my Monday morning mood... #blahh"
4680,"I LOVE NEW YORK WHEN THE WEATHER LIKE THIS !"
4681,"this cali weather.. 1st its raining and now its hott! Making my hair look a mess #dontgetmestarted"
4682,"...EXPECT CRITICAL FIRE WEATHER CONDITIONS THIS AFTERNOON AND EVENING, AND AGAIN ON MONDAY... .HOT AND DRY AIR WILL SWE {link}"
4683,"RT @mention: Our crews are out and ready to track these storms. This is not a typical svr wx day. This is high end! Be weather aware ..."
4684,"Its hot as fuk out here!"
4685,"Gardner WX 05/07/11 08:30 AM | 62F, 78&#x25; Humidity, Feels Like 62F | Alerts: NO CURRENT ADVISORIES | {link}"
4686,"Yahoo! #weather (from TWC): Tucker, GA at 4:51 am EDT: 66F Fair Lo:64F Hi:92F"
4687,"#WEATHER:  6:53 pm : 72.0F. Feels F. 29.97% Humidity. 10.4MPH Northwest Wind."
4688,"It was nice out and now its raining!? -_- ugh this weather needs to make up its mind!"
4689,"I swear its hot as hell out here!"
4690,"Weather data 06:00 AM 54.7&#xB0;F 82 pct 0.0 mph WNW"
4691,"Ok I don't like this cold weather!"
4692,"Gorgeous sunset after the storm!  {link}/"
4693,"LOCAL: Late season storm watch in effect {link}"
4694,"@mention Pittsburgh has awful weather so honestly I'm use to it. I was thinking Spring as well plus my birthday is in May."
4695,"RT @mention: beautiful women, nice weather, & summertime fun {#WeOn1}"
4696,"RT @mention: GREAT WEATHER!  Nice stretch of dry weather. Tonight, Clear and cool low 45. Tomorrow, sunny and nice high 73. Sunn ..."
4697,"#WEATHER:  2:56 am : 52.0F. Feels 48F. 29.72% Humidity. 12.7MPH North Wind."
4698,"Blimey, not very May-like weather today, is it? I for one am GLAD to be spending tonight watching Indiana Jones with a cheeky gin & tonic."
4699,"Severe Thunderstorm Warning for Chatham [NC] till 7:15 PM EDT. Hail and strong winds likely #Pittsboro"
4700,"Lovely sunny day here for our photoshoot!  Pics to follow!"
4701,"At 11:48 PM A Severe Thunderstorm Warning has been issued for Conway, Faulkner, Lonoke, Perry, Pulaski, Van Buren... {link}"
4702,"#lakenorman today... perfect weather : )"
4703,"#WEATHER: 4:54 pm M: 76.0F. Feels F. 29.53% Humidity. 33.4MPH South Wind."
4704,"@mention Same here! I never need to see snow again!"
4705,"why is it so cold out? #ithoughtitwasmay"
4706,"Severe Thunderstorm Warning for Holt and Nodaway County in MO until 7:00pm. Updates as needed from Bryan Busby"
4707,"#WEATHER:  3:06 pm : 79.7F. Feels F. % Humidity. 8.0MPH Northeast Wind."
4708,"RT @mention: This weather is gonna fucking kill me"
4709,"I'm guessing when the weather is meh, the twitter is quiet.Haha! Oh you office people amuse me. #moreworklesstwitter"
4710,"RT @mention: this weather is really messed up today, one minute it's freezing and raining the next it's roasting and sunny."
4711,"@mention hahaha I'm at the game. Sucks out here it's fucking cold."
4712,"Loving this weather. Watching babe hoop #goodtimes"
4713,"@mention sunny and gorgeous now!"
4714,"Finally done work. The weather is glorious and I want to stay outside all night."
4715,"Outside: 51.1 F, Humidity: 33%, Wind: (34) 3 mph, Press: 30.08"", Rain: 0.00"
4716,"Just finished shooting Engagement sessions and it was the perfect day to be out, not too hot, not too cold."
4717,"News 9: Severe Weather Warning: (GARFIELD, OK) T-STORM WARNING-GARFIELD, OK Expiring at 07:45 PM 05/23/2011"
4718,"RT @mention: A hail storm on May 15.  Awesome."
4719,"#50thingsihate houston weather, it's bipolar, unpredicatable and humid, and the fact you need a car for everything, and ignornace.. yeah."
4720,"#WEATHER:  11:56 pm: 69.0F. Feels F. 29.64% Humidity. 0.0MPH North Wind."
4721,"Morning, darlings! Sunshine!"
4722,"Stupid ass weather...."
4723,"Hey Memphis weather....GTFO!"
4724,"#WEATHER:  9:53 pm : 67.0F. Feels F. 29.98% Humidity. 10.4MPH North Wind."
4725,"heading to the beach for our annual mothers day picnic. couldn't have asked for better weather :)"
4726,"RT @mention: I love #Bridport on market day- it's really buzzing this morning in the sunshine!"
4727,"Storms are moving 45mph east. #Dallas #ftworth #Dallas #storm #weather"
4728,"*sigh..... Lets just say that Bey's blk shoes in the bginning of the video was the cherry on top 2 my bad rainy day....THX lot Hump Day! o_O"
4729,"#WEATHER:  11:47 pm: 59.0F. Feels F. 29.91% Humidity. 0.0MPH North Wind."
4730,"Outside: 51.4 F, Humidity: 60%, Wind: (75) 0 mph, Press: 29.66"", Rain: 0.00"
4731,"When is it going to be warm outside? 50's in May...smh"
4732,"This is also Jeep puddle jumping weather! Let's go play in the rain! #hrva"
4733,"I'm really not feelin this weather"
4734,"#WEATHER:  4:55 am : 50.0F. Feels F. 29.97% Humidity. 0.0MPH North Wind."
4735,"waking up freezing is really painful.."
4736,"Outside: 55.6 F, Humidity: 88%, Wind: (14) 4 mph, Press: 29.72"", Rain: 0.14"
4737,"I looked away from the window for about five minutes and at some point it started pouring rain. So much for a sunny day :("
4738,"We're grilling some brats and dogs for dinner this evening!  Mmmm!  I am loving this summer weather!"
4739,"Severe weather next week.... #giggity"
4740,"Something about this amazing pre-storm feeling takes me away"
4741,"Dear spring: We are not impressed. #snow #nmwx"
4742,"RT @mention: I swear you never know what to wear w. this bipolar weather."
4743,"Why is it so cold outside #wtf"
4744,"@mention Will we have  enough sunshine for a video shoot today in Crozet?"
4745,"Finally, on the last day in Atlanta, we get the weather I was expecting when I filled my suitcase with shorts and belly shirts."
4746,"#WEATHER:  7:53 pm : 43.0F. Feels 40F. 30.14% Humidity. 4.6MPH West Wind."
4747,"It's Saturday and it's sunny out. Time to get out and enjoy it."
4748,"@mention Take advantage of it! Just the right weather for it in New Orleans right now too ;)"
4749,"Lovin the cali weather!"
4750,"This weather makes me wanna be at home in my BED!"
4751,"#WEATHER:  1:53 am : 63.0F. Feels 63F. 29.92% Humidity. 8.1MPH East Wind."
4752,"BULLETIN - EAS ACTIVATION REQUESTED SEVERE THUNDERSTORM WARNING NATIONAL WEATHER SERVICE MEMPHIS TN 547 PM CDT MON MAY 23 2011  THE NATIONA"
4753,"AA: Partly Cloudy and Windy and 77 F at Salt Lake City International, UT Winds are from the South at 27.6 gusting to 36 {link}"
4754,"In the foulest of moods. This weather (and my idiot father) are doing nothing to brighten my day."
4755,"it looks like storm clouds outside, but there's nothing showing up on radar, so i'm going with it's not going to rain theory. #wishmeluck"
4756,"@mention i went to play football with my mate today every friday and it was boliing hot out there"
4757,"Its so windy! Wind and rain is no bueno!"
4758,"@mention ah, it's windy but no rain #Birmingham"
4759,"My blue eyes are shining tonight! Must be this warm weather.  :)"
4760,"RT @mention: The weather is beyond beautiful ! :)"
4761,"It took an hour for lightning on the horizon to turn into a thunderstorm right above us as we got back to the hotel."
4762,"#WEATHER:  6:53 am : 36.0F. Feels 28F. 30.19% Humidity. 10.4MPH Southeast Wind."
4763,"#WEATHER:  5:54 am : 60.0F. Feels F. 30.02% Humidity. 0.0MPH North Wind."
4764,"The National Weather Service has issued a Severe Thunderstorm Warning  until 08:45 PM for Yancey-NC   AT 740 PM... {link}"
4765,"RT @mention: HAPPY MOTHERS DAY....cheers to perfect weather !! {link}"
4766,"if u and precious wear the same size please put bigger clothes on.. i dont care if its 90 degrees outside.."
4767,"#WEATHER:  12:56 pm: 86.0F. Feels F. 29.93% Humidity. 10.4MPH South Wind."
4768,"So happy that it is a beautiful day out today! Warm and sunny...kinda sunny. :)"
4769,"Loving the weather! ^_~"
4770,"Fire Weather Watch issued May 22 at 7:58AM MDT expiring May 23 at 10:00PM MDT by NWS Albuquerque {link}.... {link}"
4771,"RT @mention: Severe Thunderstorm Warning for Buchanan, Clinton, DeKalb and Platte County in MO until 9:15pm CDT. #mowx"
4772,"RT @mention RT @mention: this weather is...fucking #ridiculous *kanye voice*"
4773,"02:56-Sky:  overcast|Vis: 7mi -Temp: 61.5F-Hum: 91.0 %-Pres: 29.62""-24Hr Rain: 0.37""-Winds: SSW 0.0 MPH-Windchill: 61.5F #cltwx"
4774,"Damn It's effin HOT outside!!!!"
4775,"Severe T-Storm Warning until 4 pm for Bartholomew County.  Details at {link} #inwx"
4776,"Alaskas getting some beautiful weather, hope you can join us!"
4777,"Started on the ground breaking today for the Young's new paver patio! Glad the weather was nice today!"
4778,"It's still sunny! Summers here!:D"
4779,"This weather is meant for cudling, napping, and a good movie"
4780,"CTFU @ the chick in a tank top and booty shorts w/no coat who is now cursing the clouds as they roll in. Its called the weather channel hun."
4781,"New Severe T-storm Warning for northern Carroll County until 6:30pm.  Hail and damaging winds likely."
4782,"This weather makes me tired. Not looking forward to a #busy day."
4783,"@mention haha I love windy weather! And ahhhh that's good to know! :D"
4784,"I don't think I want to ever leave from this place perfect weather all week"
4785,"@mention *nice weather"
4786,"Loving the weather and how busy we are!See you all at Grasstrack in High Easter on Sunday (15th May)DM me for more info! first race at 13.00"
4787,"Dear Mother Nature, I'm pretty sure it's like summer time. Not winter or spring. So where's the 80/90 degree weather? {link}"
4788,"Thunderstorms rule!"
4789,"6:00 ! hi im alive & its sunny"
4790,"#WEATHER:  3:56 pm : 72.0F. Feels F. 29.97% Humidity. 6.9MPH East Wind."
4791,"@mention it's lovely nice warm beautiful weather"
4792,"I hate rainy days. Most of all, i hate rainy NITES!!!"
4793,"#WEATHER:  7:53 pm : 73.0F. Feels F. 29.83% Humidity. 5.8MPH Southeast Wind."
4794,"Wonder what the weather supposed to be like today.."
4795,"I put on the shortest dress I had! Sue me! Its hot as hell outside"
4796,"This weather = my hair getting all ugly. #OhWell"
4797,"What a nice little sea breeze.  Just enough to cool off the heat from another flawless, blazingly sunny day here in Portland!!!"
4798,"Man this weather is murderous!"
4799,"@mention You like the rain too, huh? So would a perfect saturday be cool, rainy, and maybe even a low fog, and a fire in the fireplace?"
4800,"The Rainy Season is upon us in Osaka..."
4801,"@mention you'll have to make your way to Kent then-tis sunny here! :p"
4802,"Nice and sunny in randolph"
4803,"So I was at a friend's house hanging out enjoying the nice weather w the windows open and 2 birds flew in her kitchen lol."
4804,"Last day in Vegas... soaking up the 86 degree weather and detoxing in the sun...."
4805,"#WEATHER: 4:52 am C: 54.0F. Feels 50F. 30.12% Humidity. 12.7MPH Southeast Wind."
4806,"Warm weather causes chaos for Chelsea Flower Show gardeners {link}"
4807,"Deff. Short dress type of weather. ;D"
4808,"RT @mention: Happy Aloha Friday! Its a beautiful day in Hawaii nei. Sending sunny wishes for a great weekend. Aloooha."
4809,"Nice and warm out!"
4810,"Not likening this weather, all I want to do is okay some beer league softball."
4811,"M0ZIF QTH Weather 18:00 18.8&#xB0;C 62 pct 3.8 mph E {link}"
4812,"I'm bored as hell no one to fuck with at first the rain was cool but right now fuck this weather..."
4813,"Thunderstorm Rain in Vicinity and 64 F at Middlesboro-Bell County Airport, KY Winds are South at 3.5 MPH (3 KT). The hu {link}"
4814,"@mention Well, it's a beautiful day so yes.  I might go for a walk over lunch. Soak in some sunshine."
4815,"Overcast and 61 F at Butler County Automatic Weather Observing / Report, PA {link}"
4816,"Perfect weather right now"
4817,"Man....this storm & tornado warning is crazy!!....I'm so over all of this sh*t!...I hope all of those affected are safe & okay..."
4818,"looking at the weather for this weekend..dont look too good"
4819,"Overcast and Windy and 50 F at Jamestown Municipal Airport, ND Winds are from the West at 26.5 gusting to 34.5 MPH (23  {link}"
4820,"Fuck this weather."
4821,"The weather is exactly it :( RT @mention @mention what's wrong love and don't blame the rain seize the day"
4822,"#WEATHER:  10:53 pm: 53.0F. Feels F. 30.09% Humidity. 0.0MPH North Wind."
4823,"Chances looking better for #severe #weather events on Thursday and Friday in OK and KS. #kswx #okwx"
4824,"RT @mention: No damage reports from weak tornadoes on front edge of thunderstorms. A few reports of thunderstorm wind damage coming in. #sdwx"
4825,"So its actually beautifully hot outside! Lovely run. Now for some afternoon ice cream with a friend."
4826,"Clouds/showers from huge ocean storm will plague Eastern New England for another day...big waves and beach erosion continue  - @mention"
4827,"RT @mention: Its windy as hell!!!!"
4828,"Sunshine 'brings out home buyers': Good weather in April led to a increased number of viewings from potential ho... {link}"
4829,"85 and sunny. God I love Texas!"
4830,"@mention hopefully a cook out or sumthin cuz finally the weather is gettin nice over here l0lz"
4831,"rainy days make me happy! i just want it to be a bit warmer."
4832,"Memorial Day Weekend in Florida!  What could be better? Beautiful, pristine beaches. Gorgeous blue skies. Sunshine awaits.. . ."
4833,"Man Hell how many degrees hotter than this???????"
4834,"Beautiful weather today for @mention and the chili cookoff at South Side Works!!! IMI goes til 8 and chili & music til 11."
4835,"Nice afternoon! Cool Breeze, Lots of Sunshine!"
4836,"Just Got Out Of Work OMG Its So Hot What A Beautiful Day Now Going Home To Enjoy Mothers Day I'm Going To Spoil Her Today! :D"
4837,"fuck the storm"
4838,"3 day weekend coming up and the weather is going to be crap. Sucks!"
4839,"Thunderstorms round two"
4840,"At family graduation party. Great weather, crawfish, conversation w/ loved ones & now 2 get ready for the greatest leaders in the world at 6"
4841,"RT @mention: watching storm initiation....waiting....smelling the air.....mmmmmmmmmm"
4842,"Damaging wind also now a concern for storm crossing Boone county line into Audrain county.  65mph winds reported! {link}"
4843,"@mention I'm with ya. My allergies are slowly killing me! And the weather fluctuations are making my joints hurt. Sad girl here!!"
4844,"This is the kind of weather that says ""Seriously Jen, you can't leave the house, just don't even think about it."" Dying inside."
4845,"All of this rainy weather makes me want to move back to sunny Salem. Winston you better #stepyourgameup"
4846,"&lt;3 finally warm weather in Michigan {link}"
4847,"Sitting in the park in this amazing weather brings on an equal mix of Goddamn I Love This City & All of A Sudden I Miss Everyone."
4848,"#WEATHER:  9:56 pm : 70.0F. Feels F. 29.90% Humidity. 11.5MPH North Wind."
4849,"Perfect weather fah sex"
4850,"BEAUTIFUL DAY TODAY! WEATHER IS PERFECT! i will not let any sort of creature to ruin my day! Off to the mall, see ya'll later.. :)"
4851,"@mention yeah I'm outside cold as hell. PS you're gonna be so mad at me for what I have done :-/"
4852,"@mention Good morning! Yesterday was a nice day. Today, it's dreary and rainy. Hope your day is awesome!"
4853,"Another day full of sunshine & promise here in St. Louis. Take time to smell the roses as walk through this world today."
4854,"This jus sound like Tornado weather. Continuous sprees of heavy and light rain, loud thunder and bright lightning. #shyit!"
4855,"#WEATHER:  1:53 pm : 85.0F. Feels F. 29.89% Humidity. 16.1MPH South Wind."
4856,"Tatum, NM @ 8:00 PM: Temp:75F(H 84/L 52), Hum:19&#x25;, DewPt:30F, Wind: W at 14 G 28.0 mph, Rain:0.00 In. #weather"
4857,"@mention awe! Hopefully not. It's perfect weather here in FL :) 76  degrees"
4858,"The weather nice out swagginn"
4859,"Humidity irritates me"
4860,"7:30 final and its like 95 degrees. I can't take the biggest exam of the year under these conditions. #stupidhot"
4861,"Beer, Madden, Turkey Burgers on the grill during a perfectly sunny day. Yep... Awesome."
4862,"@mention How about on one of these rainy days coming up?"
4863,"@mention have a safe trip and enjoy sunny so cal!"
4864,"FRIDAY!!!! And SUNNY!!! Come fast 5:00."
4865,"just looked at the weather map & the rain storm might go around #garnerstatepark & not hit us! #crossingmyfingers"
4866,"#Birkenstock weather.  #LoveIt"
4867,"can it be--its sunny AND warm?! perfect six flags weather and like no lines!"
4868,"This where I pull over and go have dinner to wait the storm and traffic out. Cause fuck this shit."
4869,"Beautiful day at the Lakes, great weather, great fishing, come see us!!!"
4870,"Sunny and 82 degrees?? Yes please!! Can't wait for tomorrow... Jakey is going to have so much fun :) finallllllllyyyyyy"
4871,"Fair?! It's rainy and cold...sit Yo ass down!"
4872,"[02:15Z] Current #weather at #AUS: Rain, no fog, high wind. Last hour: 6% clear, 93% cloudy."
4873,"@mention miss u too ... But im loving the weather in miami so hot ;)"
4874,"hot as F!#!%!#$ outside ! dang !"
4875,"Morning Woke Up To A Rainy Day In Diego."
4876,"Tomorrow's gonna be over 90 degrees in #ATL ???! Painful..."
4877,"Just chillng in my backyard painting my nails loving this weather :)"
4878,"Severe Thunderstorm Warning for Clark and Hot Spring County until 10:45am. #arwx"
4879,"love warm rainy weather (:"
4880,"@mention I'll save one and cook it later for ya. Lol. It's Freaking hot out here cooking.  97 degrees today."
4881,"@mention chilly morning {link}"
4882,"I will certainly take today's weather for the ironman next Saturday in Houston. Don't forget about my raffle. {link}/"
4883,"Rainy days really put a damper on #cornhole games."
4884,"look what this dumb ass storm did my block {link}"
4885,"A Severe Thunderstorm Watch remains in effect until 9:00 pm EDT."
4886,"I moved to Miami for the weather but feel like I live in an igloo! #smh"
4887,"@mention nottt much. Freezing my ass off in rhode island. Waiting to come back to the beachhh"
4888,"Severe Thunderstorm Warning for Clark, Floyd, Harrison, Scott and Washington County in IN until 4:45amEDT. {link}"
4889,"Ran 4 miles in 33 mins and felt blah. Easy pace to just maintain. It was HOT out today. :( Also my arches are... {link}"
4890,"RT @mention: the weather is sweet @mention"
4891,"RT @mention: Tornado reported west of Minneapolis: MINNEAPOLIS, May 22 (UPI) --  The National Weather Service Sunday issued a...  ..."
4892,"JUST ISSUED: Severe T-Storm Warning for NE Lyon IA, N Osceola, Nobles until 5am. Hail/wind main threat. #sdwx #mnwx #iawx"
4893,"Severe Thunderstorm Warning for Bowie and Cass County in TX until 8:15pm CDT. #txwx"
4894,"Boulder, Colorado Weather :: 66F MOSTLY CLOUDY {link} #Weather"
4895,"Napavine, WA @ 5:00 PM | Dry | 53.9 | 0.00 | 67&#x25; | 3.3 WNW | #wdisplay #weather |"
4896,"Nice sunny afternoon in downtown San Diego! What's it like in your neck of the woods? #fb"
4897,"I love sunshine. In that way I'm very much like superman. In most others - were dissimilar :-("
4898,"#WEATHER:  4:53 pm : 87.0F. Feels F. 30.01% Humidity. 3.5MPH Variable Wind."
4899,"Fun day at work today, BYU Folk Dancers, helping teachers, and great weather! Looking forward to the weekend! #csdit"
4900,"Whatt a beautifuul day for some baseball.  Nice job Storm, win over Madison, bring on the next team."
4901,"Idk how ima do this trip to Vegas . This weather right here showed me how much I hate this weather w. all these bugs nd stuff !"
4902,"RT @mention: We are streaming a tornado near El Reno, OK on The Weather Channel right now.  Tune in!"
4903,"@mention Sun is shining, the weather is sweet now Make you want to move your dancing feet"
4904,"Outside: 44.5 F, Humidity: 44%, Wind: (40) 3 mph, Press: 30.10"", Rain: 0.00"
4905,"Why does my dad seem to always work nights when there's a scary storm and I'm all alone? I'm so scurred :'("
4906,"Windy, Cloudy Saturday...  @ Kewalo Basin Harbor {link}/"
4907,"Severe thunderstorm warning for Transylvania, Oconee and Pickens Counties until 8pm #fb"
4908,"#Omaha #FirstWarningForecast Today: PM thunderstorms. High 80. Wind S 10-15. | Tonight: Rain likely. Low 50. Wind N 10-20. #fb"
4909,"Weather Alert: Flood Warning issued May 22 at 11:05AM MDT expiring May 25 at 6:00PM MDT by NWS Glasgow {link}... {link}"
4910,"Great weather"
4911,"This weather is soooo blah ! Not feeling it at all -_- ."
4912,"Sunny today, high 89 (32 C)."
4913,"@mention *shit, its been cold outside!!!*imma be out tho!!!*"
4914,"In Atlanta,  on my way to the rainy Jersey Shore."
4915,"Damn y does it always gotta be chilly in the mornings"
4916,"Someone should tell this chuck its 90 degrees out {link}"
4917,"RT @mention: More than 3,500 customers w/o power in Wausau due to a storm heading this way. @mention will have the latest at 5 & 6"
4918,"This weather can suck it!"
4919,"@mention it's fun, the humidity is extremely low so I'm loving the flow of my hair LOL"
4920,"RT @mention: its TOO windy.."
4921,"#itsabaddawhen is so hot outside dat yu dont even wanna go out, but yo air aint workin like it should indoors"
4922,"Its fuckin windy af in sf. Damn. At leas the giants are up"
4923,"Wish my bestie was here to enjoy this miraculous sunny day!"
4924,"RT @mention: TORNADO WARNING SE MO. 4 MILES SOUTHEAST OF HENDRICKSON TO DONIPHAN... MOVING EAST AT 45 MPH {link} #we ..."
4925,"RT @mention: Dear VA, please stop this cold weather shit."
4926,"On the deck, enjoying this 85 degree weather while it lasts. Finall some #pointsforindy"
4927,"The devil is outside today! Going to be a long hot summer.  I guess May is summer now."
4928,"This is super caking weather. Watch, the night I'm able to...the weather gonna be sunshine and rainbows lol"
4929,"severe thunder storm in the Hampton Roads VA area"
4930,"It was so nice today. I went out and got sunburned! -_- it's super hot in my house. Freaking Utah. Haha how is everyone today tho? :)"
4931,"#WEATHER: 10:53 pm : 49.0F. Feels 46F. 29.94% Humidity. 6.9MPH South Wind."
4932,"@mention I am praying, PRAYING, that weather.com remains Sunny and 70 for Sunday in Atlanta."
4933,"This weather is not very may flowers like, the buu just wants to smell the flowers!"
4934,"Too hot outside to not wear shorts.. The one downfall of my job."
4935,"It was great! RT @mention: Beautiful sunny (rare) Seattle day. Must get out for my lunch walk w/ @mention soon! Love our new tradition :-)"
4936,"going to visit efes (ephesus) today... nice moderate weather, too!"
4937,"What a beautiful sunny day it is in the Smoky Mountains, Star Jam is the weekend! Book your cabin today {link}"
4938,"RT @mention: Walked outside, it was too cold."
4939,"It's supposed to storm all week sheesh"
4940,"Love walking 3 blocks home in pouring rain when its 40 degrees...seriously this weather is bogus. Come onnnn summer!"
4941,"#WEATHER:  4:52 pm : 66.0F. Feels F. 29.86% Humidity. 4.6MPH West Wind."
4942,"I've got this horrible feeling that amidst all the recent weather mayhem, flooding along the Mississippi will be largely unreported"
4943,"Yuck! the weather sucks. Time to go watch a movie."
4944,"Gardner WX 05/17/11 07:00 AM | 44F, 65&#x25; Humidity, Feels Like 44F | Alerts: NO CURRENT ADVISORIES | {link}"
4945,"RT @mention: How can it be 81 degrees with a 1% chance of snow? You've LOST, Winter. Hanging on like that just makes you look sad."
4946,"RT @mention: Sunny day, blue skies, and another Austin RCF showcase...Happy Friday, everyone!! {link}"
4947,"@mention lol im stressin wit ma head...but the weather sucks"
4948,"Cold weather in May #annoying"
4949,"thunderstorms are one of my favorite things in the whole wide world!"
4950,"Thunderstorm Heavy Rain and 70 F at Greenville / Majors, TX Winds are from the North at 9.2 gusting to 21.9 MPH (8 gust {link}"
4951,"New event. Severe Thunderstorm Warning from 5/12/2011 12:39 PM to 1:45 PM EDT for Gilmer County... Read more at {link}"
4952,"#WEATHER:  8:53 pm : 65.0F. Feels F. 29.86% Humidity. 9.2MPH East Wind."
4953,"BBC Scitech: VIDEO: Early blooms under sunny skies: Unusually warm weather in spring 2011 has caused many plants... {link}"
4954,"@mention Thank you for your kind words. I hope the weather is as nice by you as it is here. Finally feels like spring."
4955,"@mention cold as hell out side waiting 4 this bus"
4956,"floridaaaa bright & early :) cant waitttttt for this beautiful weather!"
4957,"RT @mention: Snow in Tahoe... {link}"
4958,"I hate hot weather....I wish it was cold year round."
4959,"RT @mention Cornwall, Devon, Somerset ... Best holiday ever! Weather moved between ok & gr8. Fantastic hotels. God bless Blighty!"
4960,"Prairie Island Unit 2 Safely Shuts Down: A thunderstorm may have triggered a shutdown of Unit 2 of the Prairie I... {link}"
4961,"Dang its hot out!."
